Fecha,TipoVehiculo,Origen,TipoEntrega,Destino,Cantidad
07/02/2026 00:00,V40,O47,T,O69,2
07/02/2026 00:00,V26,O47,C,C851,2
07/02/2026 00:00,V15,O47,T,O53,23
07/02/2026 00:00,V15,O47,C,C1359,4
07/02/2026 00:00,V15,O47,T,O47,1
07/02/2026 00:00,V15,O47,T,O12,2
07/02/2026 00:00,V15,O47,C,C920,10
07/02/2026 00:00,V1,O47,C,C1441,2
07/02/2026 00:00,V26,O47,C,C1036,4
07/02/2026 00:00,V15,O53,T,O54,8
07/02/2026 00:00,V15,O53,C,C680,3
07/02/2026 00:00,V15,O53,C,C684,7
07/02/2026 00:00,V16,O53,C,C972,2
07/02/2026 00:00,V15,O53,C,C45,1
07/02/2026 00:00,V26,O53,C,C980,3
07/02/2026 00:00,V15,O53,C,C674,2
07/02/2026 00:00,V26,O53,T,O47,1
07/02/2026 00:00,V1,O53,C,C1302,3
07/02/2026 00:00,V37,O53,C,C1027,11
07/02/2026 00:00,V15,O53,C,C1036,10
07/02/2026 00:00,V37,O53,C,C112,6
07/02/2026 00:00,V15,O53,C,C1395,5
07/02/2026 00:00,V31,O53,T,O79,2
07/02/2026 00:00,V15,O53,C,C1179,1
07/02/2026 00:00,V1,O53,C,C1130,52
07/02/2026 00:00,V15,O53,C,C1096,1
07/02/2026 00:00,V26,O53,C,C1036,2
07/02/2026 00:00,V13,O53,T,O1,4
07/02/2026 00:00,V1,O53,C,C1441,1
07/02/2026 00:00,V18,O53,C,C1047,2
07/02/2026 00:00,V1,O53,C,C1200,2
07/02/2026 00:00,V15,O53,C,C1027,2
07/02/2026 00:00,V15,O53,C,C1065,1
07/02/2026 00:00,V15,O53,C,C905,7
07/02/2026 00:00,V15,O53,T,O79,38
07/02/2026 00:00,V26,O53,T,O69,2
07/02/2026 00:00,V18,O53,C,C856,1
07/02/2026 00:00,V18,O53,C,C972,2
07/02/2026 00:00,V15,O53,C,C1112,2
07/02/2026 00:00,V26,O53,C,C689,4
07/02/2026 00:00,V15,O53,T,O1,4
07/02/2026 00:00,V1,O53,C,C1197,4
07/02/2026 00:00,V15,O53,C,C1025,1
07/02/2026 00:00,V15,O53,C,C1030,3
07/02/2026 00:00,V15,O53,C,C44,17
07/02/2026 00:00,V15,O53,C,C689,12
07/02/2026 00:00,V26,O53,C,C280,5
07/02/2026 00:00,V15,O53,C,C42,5
07/02/2026 00:00,V15,O53,T,O47,10
07/02/2026 00:00,V15,O53,C,C920,3
07/02/2026 00:00,V37,O53,C,C904,3
07/02/2026 00:00,V15,O53,C,C1033,10
07/02/2026 00:00,V15,O53,C,C892,2
07/02/2026 00:00,V15,O53,C,C904,3
07/02/2026 00:00,V15,O53,T,O69,7
07/02/2026 00:00,V26,O53,T,O79,13
07/02/2026 00:00,V31,O53,T,O69,1
07/02/2026 00:00,V15,O53,T,O25,3
07/02/2026 00:00,V6,O53,T,O54,6
07/02/2026 00:00,V15,O53,C,C1296,1
07/02/2026 00:00,V15,O53,C,C811,2
07/02/2026 00:00,V15,O53,C,C209,1
07/02/2026 00:00,V26,O53,C,C920,1
07/02/2026 00:00,V15,O53,C,C681,10
07/02/2026 00:00,V15,O53,T,O48,1
07/02/2026 00:00,V18,O53,C,C1096,1
07/02/2026 00:00,V15,O53,C,C851,5
07/02/2026 00:00,V15,O53,C,C1197,1
07/02/2026 00:00,V15,O53,C,C1114,6
07/02/2026 00:00,V15,O53,C,C280,6
07/02/2026 00:00,V26,O53,C,C1179,1
07/02/2026 00:00,V31,O53,T,O47,3
07/02/2026 00:00,V1,O53,C,C1466,1
07/02/2026 00:00,V15,O54,C,C893,1
07/02/2026 00:00,V31,O54,T,O20,24
07/02/2026 00:00,V18,O54,C,C1049,8
07/02/2026 00:00,V15,O54,C,C910,3
07/02/2026 00:00,V15,O54,C,C1084,1
07/02/2026 00:00,V15,O54,T,O50,3
07/02/2026 00:00,V15,O54,T,O69,5
07/02/2026 00:00,V15,O54,C,C1049,4
07/02/2026 00:00,V1,O54,C,C739,2
07/02/2026 00:00,V1,O54,C,C1462,2
07/02/2026 00:00,V13,O54,C,C1197,2
07/02/2026 00:00,V15,O54,T,O20,2
07/02/2026 00:00,V15,O54,T,O45,7
07/02/2026 00:00,V15,O54,T,O44,2
07/02/2026 00:00,V1,O54,C,C1197,8
07/02/2026 00:00,V15,O54,T,O47,2
07/02/2026 00:00,V15,O54,C,C1365,1
07/02/2026 00:00,V13,O54,T,O68,6
07/02/2026 00:00,V15,O54,C,C1204,1
07/02/2026 00:00,V15,O54,C,C687,3
07/02/2026 00:00,V13,O54,T,O45,2
07/02/2026 00:00,V15,O54,C,C803,1
07/02/2026 00:00,V15,O54,C,C1025,2
07/02/2026 00:00,V15,O54,T,O37,21
07/02/2026 00:00,V13,O54,T,O47,3
07/02/2026 00:00,V1,O57,C,C1492,1
07/02/2026 00:00,V15,O57,C,C1009,2
07/02/2026 00:00,V15,O57,C,C992,2
07/02/2026 00:00,V1,O57,C,C1199,4
07/02/2026 00:00,V1,O57,C,C1130,4
07/02/2026 00:00,V1,O57,C,C1487,6
07/02/2026 00:00,V15,O57,C,C91,1
07/02/2026 00:00,V1,O57,C,C1182,1
07/02/2026 00:00,V15,O58,C,C1052,2
07/02/2026 00:00,V15,O58,C,C1004,1
07/02/2026 00:00,V15,O59,T,O47,6
07/02/2026 00:00,V1,O63,C,C959,8
07/02/2026 00:00,V1,O63,C,C938,12
07/02/2026 00:00,V1,O65,C,C1094,1
07/02/2026 00:00,V26,O69,T,O22,3
07/02/2026 00:00,V1,O69,C,C1197,20
07/02/2026 00:00,V15,O69,C,C688,9
07/02/2026 00:00,V31,O69,C,C1068,2
07/02/2026 00:00,V26,O69,C,C679,2
07/02/2026 00:00,V13,O69,C,C682,1
07/02/2026 00:00,V15,O69,T,O54,4
07/02/2026 00:00,V15,O69,C,C1008,1
07/02/2026 00:00,V31,O69,C,C1036,1
07/02/2026 00:00,V26,O69,C,C1359,5
07/02/2026 00:00,V26,O69,C,C1030,3
07/02/2026 00:00,V15,O69,T,O44,3
07/02/2026 00:00,V31,O69,T,O47,27
07/02/2026 00:00,V15,O69,C,C247,8
07/02/2026 00:00,V40,O69,C,C1036,7
07/02/2026 00:00,V15,O69,C,C776,2
07/02/2026 00:00,V40,O69,T,O47,16
07/02/2026 00:00,V15,O69,C,C682,10
07/02/2026 00:00,V15,O69,T,O47,41
07/02/2026 00:00,V26,O69,T,O47,28
07/02/2026 00:00,V40,O69,T,O74,3
07/02/2026 00:00,V40,O69,T,O80,2
07/02/2026 00:00,V15,O69,C,C1359,5
07/02/2026 00:00,V15,O69,C,C1025,1
07/02/2026 00:00,V15,O69,C,C1197,8
07/02/2026 00:00,V31,O69,C,C1197,1
07/02/2026 00:00,V40,O69,T,O76,9
07/02/2026 00:00,V15,O69,C,C1313,2
07/02/2026 00:00,V15,O69,C,C679,14
07/02/2026 00:00,V1,O69,C,C1472,2
07/02/2026 00:00,V15,O69,C,C851,1
07/02/2026 00:00,V26,O69,T,O27,1
07/02/2026 00:00,V15,O69,C,C1033,2
07/02/2026 00:00,V15,O69,C,C719,4
07/02/2026 00:00,V40,O69,T,O30,5
07/02/2026 00:00,V15,O69,T,O1,1
07/02/2026 00:00,V15,O69,T,O27,12
07/02/2026 00:00,V1,O69,C,C1208,6
07/02/2026 00:00,V15,O69,C,C1030,9
07/02/2026 00:00,V15,O69,C,C1065,3
07/02/2026 00:00,V1,O69,C,C1423,2
07/02/2026 00:00,V26,O69,T,O30,16
07/02/2026 00:00,V15,O69,T,O79,7
07/02/2026 00:00,V26,O69,T,O79,3
07/02/2026 00:00,V37,O69,T,O1,2
07/02/2026 00:00,V15,O69,C,C689,3
07/02/2026 00:00,V40,O69,C,C1063,2
07/02/2026 00:00,V15,O69,T,O53,1
07/02/2026 00:00,V15,O69,T,O45,2
07/02/2026 00:00,V40,O69,C,C682,6
07/02/2026 00:00,V15,O69,C,C684,2
07/02/2026 00:00,V1,O69,T,O14,9
07/02/2026 00:00,V15,O69,T,O30,26
07/02/2026 00:00,V15,O69,C,C920,4
07/02/2026 00:00,V40,O69,C,C1359,13
07/02/2026 00:00,V31,O69,T,O1,2
07/02/2026 00:00,V31,O69,T,O45,2
07/02/2026 00:00,V15,O69,C,C1036,5
07/02/2026 00:00,V40,O69,C,C886,1
07/02/2026 00:00,V40,O69,T,O12,1
07/02/2026 00:00,V40,O69,C,C1008,5
07/02/2026 00:00,V31,O69,T,O27,10
07/02/2026 00:00,V40,O69,T,O27,1
07/02/2026 00:00,V1,O70,C,C1385,1
07/02/2026 00:00,V1,O70,C,C1082,23
07/02/2026 00:00,V1,O70,C,C1197,1
07/02/2026 00:00,V1,O70,T,O11,2
07/02/2026 00:00,V1,O70,C,C1389,19
07/02/2026 00:00,V1,O73,T,O47,2
07/02/2026 00:00,V1,O73,T,O69,1
07/02/2026 00:00,V1,O73,T,O23,1
07/02/2026 00:00,V1,O73,T,O53,2
07/02/2026 00:00,V15,O79,T,O45,10
07/02/2026 00:00,V26,O79,T,O44,2
07/02/2026 00:00,V15,O79,C,C684,2
07/02/2026 00:00,V15,O79,C,C719,2
07/02/2026 00:00,V26,O79,T,O20,1
07/02/2026 00:00,V15,O79,T,O54,27
07/02/2026 00:00,V15,O79,T,O69,3
07/02/2026 00:00,V15,O79,C,C275,2
07/02/2026 00:00,V15,O79,T,O20,1
07/02/2026 00:00,V1,O79,C,C1197,10
07/02/2026 00:00,V15,O79,C,C776,1
07/02/2026 00:00,V15,O79,T,O47,2
07/02/2026 00:00,V15,O79,C,C1025,1
07/02/2026 00:00,V26,O79,C,C719,1
07/02/2026 00:00,V15,O79,C,C920,10
07/02/2026 00:00,V18,O79,C,C875,1
07/02/2026 00:00,V15,O79,C,C1197,2
07/02/2026 00:00,V31,O79,C,C1197,2
07/02/2026 00:00,V15,O79,C,C875,1
07/02/2026 00:00,V15,O79,C,C76,1
07/02/2026 00:00,V15,O79,T,O44,8
07/02/2026 00:00,V15,O79,T,O30,4
07/02/2026 00:00,V15,O79,C,C1313,5
07/02/2026 00:00,V1,O80,C,C297,3
07/02/2026 00:00,V1,O80,T,O11,1
07/02/2026 00:00,V1,O80,T,O1,1
07/02/2026 00:00,V1,O80,C,C949,6
08/02/2026 00:00,V1,O1,C,C1077,4
08/02/2026 00:00,V1,O1,C,C1216,5
08/02/2026 00:00,V1,O1,C,C1047,7
08/02/2026 00:00,V1,O1,C,C1002,5
08/02/2026 00:00,V1,O3,C,C898,5
08/02/2026 00:00,V1,O4,C,C1059,3
08/02/2026 00:00,V1,O6,C,C914,6
08/02/2026 00:00,V1,O6,C,C1278,5
08/02/2026 00:00,V1,O7,C,C1237,8
08/02/2026 00:00,V1,O9,C,C977,16
08/02/2026 00:00,V1,O11,C,C1095,11
08/02/2026 00:00,V1,O12,C,C1047,3
08/02/2026 00:00,V1,O12,T,O47,4
08/02/2026 00:00,V1,O18,T,O69,2
08/02/2026 00:00,V1,O19,T,O47,4
08/02/2026 00:00,V26,O20,C,C679,3
08/02/2026 00:00,V15,O20,T,O54,1
08/02/2026 00:00,V15,O20,C,C1068,2
08/02/2026 00:00,V15,O20,C,C679,4
08/02/2026 00:00,V26,O20,T,O44,4
08/02/2026 00:00,V26,O20,C,C1068,2
08/02/2026 00:00,V15,O20,T,O44,3
08/02/2026 00:00,V26,O20,T,O54,6
08/02/2026 00:00,V15,O20,T,O45,2
08/02/2026 00:00,V15,O20,C,C719,3
08/02/2026 00:00,V15,O20,C,C1025,9
08/02/2026 00:00,V1,O21,T,O69,26
08/02/2026 00:00,V31,O22,T,O45,6
08/02/2026 00:00,V15,O22,C,C1313,1
08/02/2026 00:00,V31,O22,C,C1068,3
08/02/2026 00:00,V15,O22,T,O45,1
08/02/2026 00:00,V31,O22,C,C1313,3
08/02/2026 00:00,V15,O22,C,C1034,2
08/02/2026 00:00,V31,O22,T,O44,3
08/02/2026 00:00,V31,O22,C,C679,9
08/02/2026 00:00,V31,O22,T,O54,1
08/02/2026 00:00,V15,O22,T,O53,1
08/02/2026 00:00,V1,O22,T,O69,13
08/02/2026 00:00,V15,O22,T,O54,4
08/02/2026 00:00,V31,O22,T,O53,1
08/02/2026 00:00,V15,O27,C,C1025,6
08/02/2026 00:00,V15,O27,C,C920,1
08/02/2026 00:00,V26,O27,C,C689,5
08/02/2026 00:00,V15,O27,C,C1359,1
08/02/2026 00:00,V15,O27,C,C689,2
08/02/2026 00:00,V15,O27,T,O70,1
08/02/2026 00:00,V15,O27,T,O47,2
08/02/2026 00:00,V15,O30,C,C1008,3
08/02/2026 00:00,V15,O30,C,C776,4
08/02/2026 00:00,V15,O30,C,C1395,2
08/02/2026 00:00,V15,O30,C,C1304,1
08/02/2026 00:00,V15,O30,C,C803,1
08/02/2026 00:00,V15,O30,T,O45,6
08/02/2026 00:00,V15,O30,C,C1068,15
08/02/2026 00:00,V37,O30,C,C112,2
08/02/2026 00:00,V15,O30,C,C1313,2
08/02/2026 00:00,V15,O30,C,C898,1
08/02/2026 00:00,V15,O30,T,O54,9
08/02/2026 00:00,V15,O30,T,O69,10
08/02/2026 00:00,V15,O30,T,O47,40
08/02/2026 00:00,V15,O30,C,C1220,3
08/02/2026 00:00,V15,O30,C,C826,3
08/02/2026 00:00,V15,O30,C,C36,8
08/02/2026 00:00,V15,O30,T,O53,3
08/02/2026 00:00,V40,O30,C,C1008,5
08/02/2026 00:00,V15,O30,T,O44,2
08/02/2026 00:00,V15,O30,C,C1033,2
08/02/2026 00:00,V15,O30,T,O79,1
08/02/2026 00:00,V1,O32,C,C695,1
08/02/2026 00:00,V1,O33,C,C961,1
08/02/2026 00:00,V1,O33,C,C962,1
08/02/2026 00:00,V1,O33,C,C870,1
08/02/2026 00:00,V1,O33,C,C1418,1
08/02/2026 00:00,V1,O35,C,C736,1
08/02/2026 00:00,V1,O36,C,C351,1
08/02/2026 00:00,V1,O36,C,C880,1
08/02/2026 00:00,V18,O36,C,C705,6
08/02/2026 00:00,V1,O37,C,C856,1
08/02/2026 00:00,V1,O38,C,C1066,4
08/02/2026 00:00,V1,O38,C,C990,5
08/02/2026 00:00,V1,O38,C,C1074,5
08/02/2026 00:00,V1,O38,C,C1050,3
08/02/2026 00:00,V1,O40,C,C895,5
08/02/2026 00:00,V1,O42,C,C909,3
08/02/2026 00:00,V1,O44,C,C1197,2
08/02/2026 00:00,V15,O44,T,O37,4
08/02/2026 00:00,V15,O44,C,C86,2
08/02/2026 00:00,V10,O45,C,C773,1
08/02/2026 00:00,V20,O45,C,C910,1
08/02/2026 00:00,V20,O45,C,C201,2
08/02/2026 00:00,V1,O45,C,C1197,3
08/02/2026 00:00,V20,O45,T,O1,5
08/02/2026 00:00,V18,O45,T,O1,3
08/02/2026 00:00,V15,O45,T,O1,11
08/02/2026 00:00,V18,O45,C,C722,2
08/02/2026 00:00,V15,O46,T,O9,4
08/02/2026 00:00,V15,O46,T,O10,2
08/02/2026 00:00,V15,O46,C,C977,2
08/02/2026 00:00,V15,O46,C,C1037,2
08/02/2026 00:00,V15,O47,T,O54,14
08/02/2026 00:00,V13,O47,T,O79,2
08/02/2026 00:00,V37,O47,C,C112,4
08/02/2026 00:00,V37,O47,C,C1058,1
08/02/2026 00:00,V15,O47,C,C1008,2
08/02/2026 00:00,V37,O47,C,C688,6
08/02/2026 00:00,V15,O47,C,C309,3
08/02/2026 00:00,V37,O47,C,C1027,1
08/02/2026 00:00,V15,O47,C,C886,1
08/02/2026 00:00,V15,O47,C,C1220,2
08/02/2026 00:00,V26,O47,C,C682,3
08/02/2026 00:00,V15,O47,T,O12,3
08/02/2026 00:00,V26,O47,T,O79,5
08/02/2026 00:00,V15,O47,C,C851,4
08/02/2026 00:00,V37,O47,C,C1306,9
08/02/2026 00:00,V15,O47,C,C945,3
08/02/2026 00:00,V15,O47,C,C1068,10
08/02/2026 00:00,V15,O47,C,C280,1
08/02/2026 00:00,V15,O47,C,C684,3
08/02/2026 00:00,V15,O47,C,C1197,2
08/02/2026 00:00,V40,O47,T,O69,1
08/02/2026 00:00,V18,O47,C,C1023,6
08/02/2026 00:00,V16,O47,T,O79,2
08/02/2026 00:00,V15,O47,C,C1112,4
08/02/2026 00:00,V15,O47,C,C689,1
08/02/2026 00:00,V26,O47,T,O69,7
08/02/2026 00:00,V15,O47,T,O79,41
08/02/2026 00:00,V13,O47,C,C1062,1
08/02/2026 00:00,V15,O47,C,C1033,2
08/02/2026 00:00,V5,O47,C,C1197,2
08/02/2026 00:00,V15,O47,C,C682,8
08/02/2026 00:00,V15,O47,C,C681,1
08/02/2026 00:00,V15,O47,C,C1065,2
08/02/2026 00:00,V26,O47,C,C1036,7
08/02/2026 00:00,V13,O47,C,C973,2
08/02/2026 00:00,V4,O47,T,O69,7
08/02/2026 00:00,V15,O47,T,O53,8
08/02/2026 00:00,V15,O47,T,O69,26
08/02/2026 00:00,V15,O47,T,O11,2
08/02/2026 00:00,V1,O47,C,C1197,7
08/02/2026 00:00,V15,O47,C,C1036,18
08/02/2026 00:00,V15,O47,C,C1326,1
08/02/2026 00:00,V15,O53,C,C280,8
08/02/2026 00:00,V26,O53,T,O69,2
08/02/2026 00:00,V26,O53,C,C689,1
08/02/2026 00:00,V26,O53,C,C280,2
08/02/2026 00:00,V26,O53,C,C1371,1
08/02/2026 00:00,V26,O53,C,C209,2
08/02/2026 00:00,V15,O53,C,C45,1
08/02/2026 00:00,V15,O53,C,C1296,13
08/02/2026 00:00,V26,O53,T,O47,9
08/02/2026 00:00,V13,O53,T,O1,4
08/02/2026 00:00,V1,O53,C,C1130,52
08/02/2026 00:00,V15,O53,C,C1197,1
08/02/2026 00:00,V15,O53,C,C1114,2
08/02/2026 00:00,V1,O53,C,C1197,5
08/02/2026 00:00,V26,O53,C,C684,2
08/02/2026 00:00,V1,O53,C,C1466,1
08/02/2026 00:00,V15,O53,C,C1030,3
08/02/2026 00:00,V6,O53,T,O79,17
08/02/2026 00:00,V15,O53,C,C785,1
08/02/2026 00:00,V26,O53,C,C920,1
08/02/2026 00:00,V15,O53,T,O54,8
08/02/2026 00:00,V6,O53,T,O54,2
08/02/2026 00:00,V15,O53,C,C42,8
08/02/2026 00:00,V1,O53,C,C1441,1
08/02/2026 00:00,V6,O53,T,O47,2
08/02/2026 00:00,V15,O53,C,C1065,2
08/02/2026 00:00,V15,O53,T,O79,26
08/02/2026 00:00,V31,O53,T,O29,2
08/02/2026 00:00,V26,O53,T,O79,5
08/02/2026 00:00,V1,O53,C,C1477,3
08/02/2026 00:00,V1,O53,C,C1200,2
08/02/2026 00:00,V15,O53,C,C689,2
08/02/2026 00:00,V1,O53,C,C58,3
08/02/2026 00:00,V26,O53,T,O54,2
08/02/2026 00:00,V15,O53,T,O47,27
08/02/2026 00:00,V15,O53,C,C776,4
08/02/2026 00:00,V15,O53,C,C44,6
08/02/2026 00:00,V26,O53,C,C44,3
08/02/2026 00:00,V37,O53,C,C1027,8
08/02/2026 00:00,V15,O53,C,C209,5
08/02/2026 00:00,V15,O53,C,C1025,1
08/02/2026 00:00,V1,O53,C,C1471,1
08/02/2026 00:00,V31,O53,C,C44,1
08/02/2026 00:00,V31,O53,T,O47,8
08/02/2026 00:00,V15,O53,C,C72,4
08/02/2026 00:00,V1,O53,C,C1514,4
08/02/2026 00:00,V15,O53,T,O1,4
08/02/2026 00:00,V15,O53,T,O69,2
08/02/2026 00:00,V1,O53,C,C1302,3
08/02/2026 00:00,V15,O53,C,C719,2
08/02/2026 00:00,V31,O53,T,O54,1
08/02/2026 00:00,V18,O53,C,C972,3
08/02/2026 00:00,V15,O53,C,C1036,2
08/02/2026 00:00,V15,O53,C,C681,19
08/02/2026 00:00,V18,O53,T,O1,1
08/02/2026 00:00,V15,O53,C,C903,3
08/02/2026 00:00,V15,O53,C,C1033,2
08/02/2026 00:00,V13,O54,C,C336,1
08/02/2026 00:00,V18,O54,C,C237,1
08/02/2026 00:00,V15,O54,C,C1220,1
08/02/2026 00:00,V15,O54,C,C1197,1
08/02/2026 00:00,V13,O54,C,C1025,2
08/02/2026 00:00,V13,O54,C,C1217,4
08/02/2026 00:00,V15,O54,T,O44,1
08/02/2026 00:00,V13,O54,C,C1084,2
08/02/2026 00:00,V13,O54,C,C1197,1
08/02/2026 00:00,V15,O54,C,C910,5
08/02/2026 00:00,V15,O54,C,C875,1
08/02/2026 00:00,V1,O54,C,C1197,5
08/02/2026 00:00,V18,O54,C,C1082,11
08/02/2026 00:00,V22,O54,T,O69,3
08/02/2026 00:00,V15,O54,C,C1049,1
08/02/2026 00:00,V15,O57,C,C820,2
08/02/2026 00:00,V15,O57,C,C1009,3
08/02/2026 00:00,V1,O57,C,C1183,11
08/02/2026 00:00,V15,O57,C,C994,1
08/02/2026 00:00,V1,O57,C,C1182,1
08/02/2026 00:00,V15,O57,C,C821,2
08/02/2026 00:00,V15,O57,C,C992,3
08/02/2026 00:00,V15,O58,C,C842,3
08/02/2026 00:00,V15,O58,C,C991,1
08/02/2026 00:00,V15,O58,C,C1052,5
08/02/2026 00:00,V1,O59,T,O53,2
08/02/2026 00:00,V1,O59,C,C35,1
08/02/2026 00:00,V1,O64,C,C265,1
08/02/2026 00:00,V15,O69,T,O30,20
08/02/2026 00:00,V31,O69,T,O45,11
08/02/2026 00:00,V1,O69,C,C1208,5
08/02/2026 00:00,V1,O69,C,C1197,12
08/02/2026 00:00,V15,O69,T,O27,2
08/02/2026 00:00,V40,O69,C,C684,1
08/02/2026 00:00,V15,O69,T,O79,6
08/02/2026 00:00,V13,O69,C,C682,4
08/02/2026 00:00,V40,O69,C,C1030,1
08/02/2026 00:00,V15,O69,C,C719,2
08/02/2026 00:00,V15,O69,T,O53,20
08/02/2026 00:00,V40,O69,T,O30,7
08/02/2026 00:00,V15,O69,T,O45,4
08/02/2026 00:00,V15,O69,C,C920,3
08/02/2026 00:00,V15,O69,T,O1,7
08/02/2026 00:00,V31,O69,C,C1065,2
08/02/2026 00:00,V15,O69,T,O47,46
08/02/2026 00:00,V40,O69,T,O76,4
08/02/2026 00:00,V31,O69,T,O27,3
08/02/2026 00:00,V26,O69,T,O47,16
08/02/2026 00:00,V31,O69,T,O30,4
08/02/2026 00:00,V15,O69,C,C1197,3
08/02/2026 00:00,V15,O69,C,C1065,2
08/02/2026 00:00,V15,O69,C,C295,2
08/02/2026 00:00,V40,O69,T,O80,3
08/02/2026 00:00,V15,O69,C,C689,2
08/02/2026 00:00,V31,O69,C,C708,1
08/02/2026 00:00,V13,O69,C,C1306,1
08/02/2026 00:00,V15,O69,T,O69,1
08/02/2026 00:00,V26,O69,T,O30,7
08/02/2026 00:00,V15,O69,C,C1395,2
08/02/2026 00:00,V31,O69,C,C689,3
08/02/2026 00:00,V15,O69,T,O54,8
08/02/2026 00:00,V15,O69,C,C1112,4
08/02/2026 00:00,V40,O69,C,C682,8
08/02/2026 00:00,V31,O69,T,O47,8
08/02/2026 00:00,V40,O69,C,C1359,3
08/02/2026 00:00,V40,O69,T,O27,7
08/02/2026 00:00,V15,O69,C,C1313,7
08/02/2026 00:00,V15,O69,C,C247,1
08/02/2026 00:00,V15,O69,C,C776,2
08/02/2026 00:00,V15,O69,C,C1033,1
08/02/2026 00:00,V15,O69,C,C1152,2
08/02/2026 00:00,V1,O69,C,C1112,4
08/02/2026 00:00,V15,O69,C,C1008,6
08/02/2026 00:00,V27,O69,T,O47,1
08/02/2026 00:00,V15,O69,C,C1030,5
08/02/2026 00:00,V31,O69,C,C1030,1
08/02/2026 00:00,V15,O69,C,C688,4
08/02/2026 00:00,V31,O69,T,O79,9
08/02/2026 00:00,V40,O69,T,O47,24
08/02/2026 00:00,V1,O69,T,O14,6
08/02/2026 00:00,V13,O69,T,O47,4
08/02/2026 00:00,V15,O69,C,C682,7
08/02/2026 00:00,V13,O69,C,C688,5
08/02/2026 00:00,V15,O69,C,C1063,1
08/02/2026 00:00,V31,O69,T,O1,2
08/02/2026 00:00,V15,O69,C,C1068,1
08/02/2026 00:00,V1,O70,C,C1389,17
08/02/2026 00:00,V1,O70,C,C1321,1
08/02/2026 00:00,V1,O70,C,C1125,1
08/02/2026 00:00,V1,O73,T,O47,1
08/02/2026 00:00,V15,O79,T,O69,11
08/02/2026 00:00,V31,O79,C,C1197,3
08/02/2026 00:00,V15,O79,T,O45,22
08/02/2026 00:00,V15,O79,C,C1068,1
08/02/2026 00:00,V15,O79,T,O20,5
08/02/2026 00:00,V15,O79,T,O47,5
08/02/2026 00:00,V26,O79,C,C875,1
08/02/2026 00:00,V15,O79,C,C776,3
08/02/2026 00:00,V15,O79,C,C341,1
08/02/2026 00:00,V15,O79,C,C1025,1
08/02/2026 00:00,V26,O79,C,C684,1
08/02/2026 00:00,V15,O79,C,C295,1
08/02/2026 00:00,V15,O79,C,C875,2
08/02/2026 00:00,V15,O79,T,O44,3
08/02/2026 00:00,V15,O79,C,C684,1
08/02/2026 00:00,V15,O79,C,C1197,3
08/02/2026 00:00,V15,O79,T,O54,21
08/02/2026 00:00,V1,O79,C,C1197,8
08/02/2026 00:00,V1,O80,C,C345,1
08/02/2026 00:00,V1,O80,C,C949,6
09/02/2026 00:00,V26,O1,C,C911,4
09/02/2026 00:00,V1,O1,C,C1077,8
09/02/2026 00:00,V1,O2,T,O30,1
09/02/2026 00:00,V1,O3,C,C898,3
09/02/2026 00:00,V1,O4,C,C907,4
09/02/2026 00:00,V1,O7,C,C1237,9
09/02/2026 00:00,V1,O9,C,C977,31
09/02/2026 00:00,V26,O20,T,O54,2
09/02/2026 00:00,V15,O20,T,O45,5
09/02/2026 00:00,V15,O20,C,C1068,1
09/02/2026 00:00,V15,O20,T,O54,3
09/02/2026 00:00,V15,O20,C,C1025,2
09/02/2026 00:00,V15,O20,C,C1313,2
09/02/2026 00:00,V15,O20,T,O44,2
09/02/2026 00:00,V1,O21,T,O69,1
09/02/2026 00:00,V31,O22,T,O45,2
09/02/2026 00:00,V26,O22,C,C776,1
09/02/2026 00:00,V31,O22,T,O54,4
09/02/2026 00:00,V15,O22,T,O54,1
09/02/2026 00:00,V1,O22,T,O69,1
09/02/2026 00:00,V26,O27,T,O30,10
09/02/2026 00:00,V15,O27,C,C1025,3
09/02/2026 00:00,V26,O27,T,O53,3
09/02/2026 00:00,V15,O27,T,O47,8
09/02/2026 00:00,V15,O27,C,C903,1
09/02/2026 00:00,V15,O27,C,C689,1
09/02/2026 00:00,V15,O27,C,C1359,3
09/02/2026 00:00,V15,O27,T,O53,4
09/02/2026 00:00,V15,O27,T,O70,6
09/02/2026 00:00,V15,O27,T,O74,1
09/02/2026 00:00,V31,O30,C,C195,1
09/02/2026 00:00,V15,O30,T,O54,7
09/02/2026 00:00,V15,O30,C,C1068,5
09/02/2026 00:00,V15,O30,T,O70,1
09/02/2026 00:00,V15,O30,T,O44,1
09/02/2026 00:00,V15,O30,C,C1063,1
09/02/2026 00:00,V15,O30,C,C776,10
09/02/2026 00:00,V13,O30,C,C680,1
09/02/2026 00:00,V15,O30,T,O45,2
09/02/2026 00:00,V15,O30,C,C1313,4
09/02/2026 00:00,V26,O30,T,O69,2
09/02/2026 00:00,V31,O30,C,C875,2
09/02/2026 00:00,V15,O30,T,O47,24
09/02/2026 00:00,V15,O30,C,C1025,1
09/02/2026 00:00,V15,O30,C,C1395,1
09/02/2026 00:00,V15,O30,C,C719,2
09/02/2026 00:00,V15,O30,T,O69,20
09/02/2026 00:00,V15,O30,C,C1034,5
09/02/2026 00:00,V1,O40,C,C895,4
09/02/2026 00:00,V20,O45,T,O1,2
09/02/2026 00:00,V15,O45,C,C679,3
09/02/2026 00:00,V31,O45,T,O50,1
09/02/2026 00:00,V1,O45,C,C1197,3
09/02/2026 00:00,V15,O45,T,O37,2
