Fecha,Tipo,Origen,Tipo,Destino,Cantidad
12/02/2026 00:00,0,106,1,C7126174,3
12/02/2026 00:00,28,107,2,97,2
12/02/2026 00:00,0,107,1,C7126174,2
12/02/2026 00:00,28,107,2,14,2
12/02/2026 00:00,34,107,2,39,41
12/02/2026 00:00,50,107,1,C7111,3
12/02/2026 00:00,28,107,1,C71245,1
12/02/2026 00:00,26,107,1,C711495,1
12/02/2026 00:00,28,108,2,11,2
12/02/2026 00:00,28,108,1,C71164,3
12/02/2026 00:00,0,108,1,C7126176,1
12/02/2026 00:00,28,108,1,C71137,7
12/02/2026 00:00,26,108,1,C71164,4
12/02/2026 00:00,0,108,1,C7414,1
12/02/2026 00:00,26,108,2,11,5
12/02/2026 00:00,28,108,1,C7113646,7
12/02/2026 00:00,28,111,2,245,28
12/02/2026 00:00,28,111,1,C71116,4
12/02/2026 00:00,50,111,2,149,2
12/02/2026 00:00,50,111,2,196,28
12/02/2026 00:00,0,111,1,C7382,1
12/02/2026 00:00,50,111,1,C711839,2
12/02/2026 00:00,28,111,1,482483,2
12/02/2026 00:00,28,111,1,C7126174,3
12/02/2026 00:00,28,111,2,196,65
12/02/2026 00:00,28,111,1,C711575,2
12/02/2026 00:00,0,111,1,C7286,1
12/02/2026 00:00,28,111,1,C575672,2
12/02/2026 00:00,28,111,1,C7116396,4
12/02/2026 00:00,28,111,1,C51265,1
12/02/2026 00:00,28,111,1,48298,5
12/02/2026 00:00,28,111,1,C712852,5
12/02/2026 00:00,28,111,1,C7118284,4
12/02/2026 00:00,28,111,2,227,1
12/02/2026 00:00,28,111,1,C7191544,6
12/02/2026 00:00,64,111,1,C711586,2
12/02/2026 00:00,50,111,1,C51377,3
12/02/2026 00:00,28,111,2,154,28
12/02/2026 00:00,32,111,1,C711842,1
12/02/2026 00:00,28,111,2,149,19
12/02/2026 00:00,28,111,1,C73242,2
12/02/2026 00:00,64,111,1,C71452,4
12/02/2026 00:00,50,111,2,245,3
12/02/2026 00:00,50,111,1,C7191544,2
12/02/2026 00:00,28,111,1,C712868,1
12/02/2026 00:00,28,111,2,87,10
12/02/2026 00:00,28,111,1,C515567,12
12/02/2026 00:00,28,111,1,C711835,1
12/02/2026 00:00,28,111,1,C51377,4
12/02/2026 00:00,28,111,1,C711839,1
12/02/2026 00:00,64,111,1,C711575,7
12/02/2026 00:00,28,111,1,C711169,4
12/02/2026 00:00,28,111,1,C5174,2
12/02/2026 00:00,28,111,1,C512225,7
12/02/2026 00:00,28,111,1,C53422,1
12/02/2026 00:00,50,111,1,48298,2
12/02/2026 00:00,0,111,1,C7126174,9
12/02/2026 00:00,28,111,1,C71452,9
12/02/2026 00:00,0,111,1,C73422,1
12/02/2026 00:00,28,149,2,245,40
12/02/2026 00:00,50,149,1,C512224,14
12/02/2026 00:00,28,149,1,6869,16
12/02/2026 00:00,28,149,1,C512224,8
12/02/2026 00:00,50,149,1,C7116396,12
12/02/2026 00:00,28,149,1,48298,1
12/02/2026 00:00,28,149,1,C711835,2
12/02/2026 00:00,0,149,1,C73994,1
12/02/2026 00:00,28,149,2,196,8
12/02/2026 00:00,50,149,2,196,4
12/02/2026 00:00,50,149,2,111,27
12/02/2026 00:00,56,149,2,111,2
12/02/2026 00:00,28,149,1,C7111346,10
12/02/2026 00:00,28,149,2,208,1
12/02/2026 00:00,28,149,1,C51377,20
12/02/2026 00:00,28,149,1,6864,4
12/02/2026 00:00,28,149,2,97,6
12/02/2026 00:00,0,149,1,C71423,3
12/02/2026 00:00,32,149,1,C711347,4
12/02/2026 00:00,56,149,2,245,2
12/02/2026 00:00,50,149,1,6871,10
12/02/2026 00:00,50,149,1,C51478133,1
12/02/2026 00:00,0,149,1,C7126174,6
12/02/2026 00:00,0,149,1,C73422,1
12/02/2026 00:00,26,149,1,C711697,2
12/02/2026 00:00,50,149,1,48761,2
12/02/2026 00:00,50,149,1,6864,4
12/02/2026 00:00,50,149,1,C51377,15
12/02/2026 00:00,0,149,1,C7122453,40
12/02/2026 00:00,50,149,1,6869,2
12/02/2026 00:00,28,149,2,61,4
12/02/2026 00:00,28,149,1,C711839,1
12/02/2026 00:00,28,149,1,C51886,1
12/02/2026 00:00,28,149,2,154,12
12/02/2026 00:00,50,149,1,C51265,7
12/02/2026 00:00,28,149,1,482167,7
12/02/2026 00:00,0,149,1,C73882,1
12/02/2026 00:00,28,149,1,C7121613,1
12/02/2026 00:00,0,149,1,C74187,2
12/02/2026 00:00,28,149,1,C56982,2
12/02/2026 00:00,50,149,2,245,11
12/02/2026 00:00,64,149,1,C711137,4
12/02/2026 00:00,26,149,2,3,2
12/02/2026 00:00,28,149,1,C71117,2
12/02/2026 00:00,28,149,1,C515567,1
12/02/2026 00:00,28,149,2,111,31
12/02/2026 00:00,28,149,1,C51265,5
12/02/2026 00:00,64,149,1,C711575,4
12/02/2026 00:00,28,149,1,C71156,1
12/02/2026 00:00,28,149,1,C7116396,9
12/02/2026 00:00,28,149,1,6871,2
12/02/2026 00:00,50,149,1,482167,5
12/02/2026 00:00,28,149,1,C51478133,3
12/02/2026 00:00,0,149,1,C7126212,2
12/02/2026 00:00,28,154,1,C7116396,3
12/02/2026 00:00,32,154,1,C711899,5
12/02/2026 00:00,26,154,2,3,11
12/02/2026 00:00,0,154,1,C51519286,1
12/02/2026 00:00,28,154,1,C711716,8
12/02/2026 00:00,28,154,1,C711112,2
12/02/2026 00:00,26,154,1,C7128329,9
12/02/2026 00:00,26,154,1,C7126174,1
12/02/2026 00:00,26,154,1,C7125228,1
12/02/2026 00:00,28,154,2,106,4
12/02/2026 00:00,34,154,1,C711716,1
12/02/2026 00:00,26,154,1,481247,1
12/02/2026 00:00,26,154,1,C712792,2
12/02/2026 00:00,26,154,1,48229,7
12/02/2026 00:00,50,154,1,C711112,3
12/02/2026 00:00,0,154,1,C7368,1
12/02/2026 00:00,28,154,2,3,5
12/02/2026 00:00,28,154,2,245,6
12/02/2026 00:00,26,154,1,C51271,1
12/02/2026 00:00,0,154,1,C7126174,8
12/02/2026 00:00,0,155,2,39,3
12/02/2026 00:00,28,160,1,C711466,3
12/02/2026 00:00,28,160,1,C7114129,2
12/02/2026 00:00,0,160,1,C74195,1
12/02/2026 00:00,0,160,1,C74151,8
12/02/2026 00:00,28,160,1,C711482,1
12/02/2026 00:00,0,160,1,C7122453,3
12/02/2026 00:00,0,160,1,C7126197,4
12/02/2026 00:00,28,160,1,C7124926,1
12/02/2026 00:00,28,160,1,C552221,6
12/02/2026 00:00,28,160,1,C712644,4
12/02/2026 00:00,32,160,1,C71563,2
12/02/2026 00:00,0,160,1,C712541,13
12/02/2026 00:00,28,161,1,C7117561,3
12/02/2026 00:00,28,161,1,C51475114,2
12/02/2026 00:00,0,162,1,C711899,8
12/02/2026 00:00,0,162,1,4858,9
12/02/2026 00:00,0,162,2,196,1
12/02/2026 00:00,28,162,2,196,1
12/02/2026 00:00,0,176,1,C711231,3
12/02/2026 00:00,0,176,1,C7112977,4
12/02/2026 00:00,50,196,2,245,2
12/02/2026 00:00,68,196,1,C711473,7
12/02/2026 00:00,28,196,1,C711495,2
12/02/2026 00:00,28,196,1,481579,1
12/02/2026 00:00,56,196,1,C71116,7
12/02/2026 00:00,56,196,1,C7191544,3
12/02/2026 00:00,28,196,1,C7126174,3
12/02/2026 00:00,28,196,1,C711575,1
12/02/2026 00:00,28,196,1,C512117,6
12/02/2026 00:00,0,196,1,33864,6
12/02/2026 00:00,56,196,1,C7126174,2
12/02/2026 00:00,28,196,1,482759,1
12/02/2026 00:00,68,196,2,111,15
12/02/2026 00:00,68,196,2,245,1
12/02/2026 00:00,28,196,1,C512225,13
12/02/2026 00:00,28,196,1,482132,1
12/02/2026 00:00,0,196,1,C7286,1
12/02/2026 00:00,56,196,1,C512117,2
12/02/2026 00:00,28,196,1,C71452,2
12/02/2026 00:00,56,196,2,107,8
12/02/2026 00:00,28,196,1,C711473,6
12/02/2026 00:00,68,196,1,C7116396,22
12/02/2026 00:00,28,196,1,C56982,1
12/02/2026 00:00,28,196,1,C7116396,1
12/02/2026 00:00,28,196,1,482167,1
12/02/2026 00:00,56,196,2,87,14
12/02/2026 00:00,64,196,1,48298,17
12/02/2026 00:00,28,196,1,C7123836,1
12/02/2026 00:00,28,196,2,87,38
12/02/2026 00:00,28,196,1,C7154,7
12/02/2026 00:00,28,196,2,245,27
12/02/2026 00:00,28,196,1,C71137,3
12/02/2026 00:00,26,196,2,87,1
12/02/2026 00:00,64,196,1,C51362,7
12/02/2026 00:00,28,196,1,48298,7
12/02/2026 00:00,28,196,1,C7127843,1
12/02/2026 00:00,28,196,1,C711839,5
12/02/2026 00:00,56,196,2,149,2
12/02/2026 00:00,0,196,1,C7126615,7
12/02/2026 00:00,28,196,1,C5268944,3
12/02/2026 00:00,50,196,2,87,6
12/02/2026 00:00,28,196,2,107,8
12/02/2026 00:00,50,196,2,111,4
12/02/2026 00:00,56,196,1,C71112,1
12/02/2026 00:00,28,196,2,154,3
12/02/2026 00:00,26,196,1,C71116,2
12/02/2026 00:00,28,196,1,C711574,2
12/02/2026 00:00,28,196,1,C51362,4
12/02/2026 00:00,56,196,2,111,30
12/02/2026 00:00,28,196,2,111,78
12/02/2026 00:00,28,196,1,C71156,2
12/02/2026 00:00,56,196,1,C515567,1
12/02/2026 00:00,68,196,1,C7118284,1
12/02/2026 00:00,28,196,2,39,9
12/02/2026 00:00,0,196,2,22,10
12/02/2026 00:00,0,196,1,C7126174,11
12/02/2026 00:00,0,202,2,111,1
12/02/2026 00:00,0,202,1,C719693,28
12/02/2026 00:00,0,208,2,111,1
12/02/2026 00:00,0,221,1,C71116,1
12/02/2026 00:00,0,221,1,C711835,1
12/02/2026 00:00,0,237,2,111,1
12/02/2026 00:00,50,245,1,C711112,1
12/02/2026 00:00,28,245,2,87,8
12/02/2026 00:00,28,245,2,107,13
12/02/2026 00:00,28,245,2,15,3
12/02/2026 00:00,50,245,2,106,5
12/02/2026 00:00,28,245,1,C515567,4
12/02/2026 00:00,28,245,2,154,9
12/02/2026 00:00,28,245,2,111,23
12/02/2026 00:00,56,245,1,C7126174,3
12/02/2026 00:00,0,245,1,C7126174,6
12/02/2026 00:00,56,245,2,107,2
12/02/2026 00:00,28,245,1,C711495,5
12/02/2026 00:00,50,245,2,87,2
12/02/2026 00:00,28,245,1,C5151481,6
12/02/2026 00:00,50,245,2,39,5
12/02/2026 00:00,27,245,1,C515192,1
12/02/2026 00:00,28,245,2,106,9
12/02/2026 00:00,0,245,1,C73423,1
12/02/2026 00:00,28,245,1,C512117,2
12/02/2026 00:00,0,249,1,C71126,6
13/02/2026 00:00,0,3,1,C711716,1
13/02/2026 00:00,0,3,1,C711918,4
13/02/2026 00:00,0,3,1,C711147,3
13/02/2026 00:00,0,3,1,C711697,3
13/02/2026 00:00,0,3,1,C71245,11
13/02/2026 00:00,0,3,1,C711456,5
13/02/2026 00:00,0,5,1,C711151,2
13/02/2026 00:00,0,6,1,C711143,11
13/02/2026 00:00,0,6,1,C711794,1
13/02/2026 00:00,0,9,1,C711917,8
13/02/2026 00:00,0,9,1,C71278,19
13/02/2026 00:00,0,10,1,C6429,7
13/02/2026 00:00,0,10,1,48824,1
13/02/2026 00:00,0,11,1,C7113646,26
13/02/2026 00:00,0,12,1,C71152,2
13/02/2026 00:00,0,14,1,C711946,2
13/02/2026 00:00,0,14,1,C51515832,6
13/02/2026 00:00,0,14,1,C7121992,4
13/02/2026 00:00,0,15,2,111,3
13/02/2026 00:00,0,27,1,C7126837,1
13/02/2026 00:00,0,27,1,C715,1
13/02/2026 00:00,0,27,1,C71825,1
13/02/2026 00:00,0,28,2,196,2
13/02/2026 00:00,0,30,1,C512117,2
13/02/2026 00:00,28,39,1,C7127299,4
13/02/2026 00:00,0,39,2,107,4
13/02/2026 00:00,32,39,1,C7127253,3
13/02/2026 00:00,50,39,2,149,2
13/02/2026 00:00,28,39,1,C51221,2
13/02/2026 00:00,28,39,1,C71161,2
13/02/2026 00:00,28,39,1,C7191581,9
13/02/2026 00:00,50,39,2,154,4
13/02/2026 00:00,28,39,2,106,5
13/02/2026 00:00,0,52,2,196,22
13/02/2026 00:00,28,53,2,154,1
13/02/2026 00:00,0,53,2,196,4
13/02/2026 00:00,56,53,2,106,3
13/02/2026 00:00,56,53,2,107,2
13/02/2026 00:00,56,53,2,154,2
13/02/2026 00:00,28,53,2,106,2
13/02/2026 00:00,50,53,2,106,1
13/02/2026 00:00,26,53,2,3,3
13/02/2026 00:00,28,53,2,3,1
13/02/2026 00:00,56,53,1,C711112,1
13/02/2026 00:00,56,53,1,C7154,3
13/02/2026 00:00,28,53,1,482167,1
13/02/2026 00:00,56,53,1,482167,2
13/02/2026 00:00,0,62,1,C5151932,15
13/02/2026 00:00,28,77,1,482167,2
13/02/2026 00:00,28,77,2,87,22
13/02/2026 00:00,28,77,2,111,2
13/02/2026 00:00,50,77,1,C71116,18
13/02/2026 00:00,28,77,1,C7191544,3
13/02/2026 00:00,28,77,1,C51377,1
13/02/2026 00:00,28,77,2,202,3
13/02/2026 00:00,28,77,2,227,1
13/02/2026 00:00,28,77,1,C7116396,2
13/02/2026 00:00,50,77,1,C7191544,1
13/02/2026 00:00,28,77,2,149,7
13/02/2026 00:00,28,87,1,C5999486,1
13/02/2026 00:00,50,87,1,C711839,1
13/02/2026 00:00,28,87,2,107,25
13/02/2026 00:00,50,87,1,C51221,2
13/02/2026 00:00,28,87,1,C7111464,4
13/02/2026 00:00,28,87,2,245,2
13/02/2026 00:00,32,87,1,481579,1
13/02/2026 00:00,50,87,1,C71116,1
13/02/2026 00:00,28,87,1,C512117,1
13/02/2026 00:00,50,87,1,4866,2
13/02/2026 00:00,28,87,1,C515567,1
13/02/2026 00:00,56,87,1,C711575,1
13/02/2026 00:00,28,87,2,154,9
13/02/2026 00:00,28,87,2,149,12
13/02/2026 00:00,28,87,1,C71116,4
13/02/2026 00:00,28,87,1,C711473,29
13/02/2026 00:00,28,87,1,4866,4
13/02/2026 00:00,28,87,1,C7154,3
13/02/2026 00:00,50,87,2,149,2
13/02/2026 00:00,28,87,2,111,34
13/02/2026 00:00,28,87,2,202,5
13/02/2026 00:00,28,87,2,196,2
13/02/2026 00:00,28,87,1,C56982,1
13/02/2026 00:00,28,87,1,C53422,3
13/02/2026 00:00,0,90,1,C514336,5
13/02/2026 00:00,0,90,1,C51841,1
13/02/2026 00:00,0,91,1,C52546,1
13/02/2026 00:00,0,91,1,C7113151,1
13/02/2026 00:00,0,91,1,C515246,1
13/02/2026 00:00,0,91,1,C72772,1
13/02/2026 00:00,0,92,1,C7191545,1
13/02/2026 00:00,0,92,1,C64299,2
13/02/2026 00:00,0,92,1,C51764,2
13/02/2026 00:00,0,92,1,C7687,1
13/02/2026 00:00,0,95,1,C72965,2
13/02/2026 00:00,28,97,1,C711347,1
13/02/2026 00:00,28,97,1,C5147848,2
13/02/2026 00:00,0,97,1,C711347,1
13/02/2026 00:00,0,97,1,C56525,1
13/02/2026 00:00,0,99,1,C7118368,2
13/02/2026 00:00,0,101,1,C71216,2
13/02/2026 00:00,0,101,1,C7112328,1
13/02/2026 00:00,0,101,1,C711867,1
13/02/2026 00:00,0,101,1,C6339,3
13/02/2026 00:00,0,102,1,C7128584,9
13/02/2026 00:00,0,105,2,162,1
13/02/2026 00:00,28,106,2,97,3
13/02/2026 00:00,0,106,1,C711899,11
13/02/2026 00:00,0,106,1,C7126174,1
13/02/2026 00:00,28,107,2,97,4
13/02/2026 00:00,28,107,1,C711716,1
13/02/2026 00:00,0,107,1,C73994,1
13/02/2026 00:00,32,107,2,3,3
13/02/2026 00:00,32,107,1,C71245,1
13/02/2026 00:00,0,107,1,C7126174,3
13/02/2026 00:00,28,107,2,39,16
13/02/2026 00:00,56,107,2,39,15
13/02/2026 00:00,28,107,2,3,1
13/02/2026 00:00,28,108,2,12,1
13/02/2026 00:00,0,108,2,243,1
13/02/2026 00:00,0,108,1,C7414,2
13/02/2026 00:00,26,108,2,11,1
13/02/2026 00:00,28,108,1,C71164,2
13/02/2026 00:00,26,108,1,C7113646,1
13/02/2026 00:00,28,111,2,154,43
13/02/2026 00:00,50,111,1,C7191544,5
13/02/2026 00:00,64,111,1,C52587,5
13/02/2026 00:00,28,111,1,C7121613,2
13/02/2026 00:00,28,111,1,C71452,4
13/02/2026 00:00,50,111,1,C515567,2
13/02/2026 00:00,50,111,2,245,8
13/02/2026 00:00,50,111,2,196,13
13/02/2026 00:00,26,111,1,482167,1
13/02/2026 00:00,50,111,1,C71116,1
13/02/2026 00:00,28,111,1,C7121995,5
13/02/2026 00:00,0,111,1,C7126174,14
13/02/2026 00:00,64,111,1,C711586,6
13/02/2026 00:00,28,111,1,C71116,7
13/02/2026 00:00,28,111,1,C711842,3
13/02/2026 00:00,68,111,1,C7116396,1
13/02/2026 00:00,28,111,1,C512225,5
13/02/2026 00:00,28,111,2,149,19
13/02/2026 00:00,28,111,2,245,42
13/02/2026 00:00,28,111,2,3,11
13/02/2026 00:00,28,111,1,C71156,1
13/02/2026 00:00,28,111,1,C51377,2
13/02/2026 00:00,50,111,1,C71125,1
13/02/2026 00:00,28,111,1,C51265,2
13/02/2026 00:00,28,111,2,87,28
13/02/2026 00:00,28,111,1,C7125377,5
13/02/2026 00:00,28,111,1,481522,4
13/02/2026 00:00,28,111,1,C7116396,18
13/02/2026 00:00,50,111,1,C5174,2
13/02/2026 00:00,64,111,1,C71452,8
13/02/2026 00:00,64,111,1,C51362,13
13/02/2026 00:00,28,111,2,196,40
13/02/2026 00:00,28,111,1,C515567,6
13/02/2026 00:00,28,111,1,C7154,1
13/02/2026 00:00,64,111,1,C711575,8
13/02/2026 00:00,50,111,1,C51377,1
13/02/2026 00:00,28,111,1,C56982,2
13/02/2026 00:00,28,111,1,C56882,2
13/02/2026 00:00,28,111,1,C7118284,3
13/02/2026 00:00,50,111,1,C7116396,2
13/02/2026 00:00,28,111,1,C7191544,3
13/02/2026 00:00,50,111,2,154,4
13/02/2026 00:00,32,111,1,C7127299,1
13/02/2026 00:00,64,111,1,48298,2
13/02/2026 00:00,28,111,1,C7111346,1
13/02/2026 00:00,28,111,1,48298,3
13/02/2026 00:00,28,111,1,482483,2
13/02/2026 00:00,28,111,1,C52967,1
13/02/2026 00:00,0,123,2,97,1
13/02/2026 00:00,0,123,1,C71264,1
13/02/2026 00:00,28,149,1,48385,1
13/02/2026 00:00,28,149,1,C7116396,4
13/02/2026 00:00,28,149,1,C5623326,6
13/02/2026 00:00,11,149,2,154,2
13/02/2026 00:00,28,149,1,C57733,2
13/02/2026 00:00,28,149,1,482117,2
13/02/2026 00:00,0,149,1,C73994,1
13/02/2026 00:00,50,149,2,111,14
13/02/2026 00:00,28,149,1,C512224,9
13/02/2026 00:00,28,149,1,6869,3
13/02/2026 00:00,64,149,1,C711137,1
13/02/2026 00:00,50,149,2,245,7
13/02/2026 00:00,28,149,2,3,3
13/02/2026 00:00,28,149,1,C71137,3
13/02/2026 00:00,56,149,2,154,4
13/02/2026 00:00,50,149,1,C512224,9
13/02/2026 00:00,50,149,1,482167,8
13/02/2026 00:00,50,149,1,C51377,4
13/02/2026 00:00,28,149,1,C711473,2
13/02/2026 00:00,28,149,2,196,18
13/02/2026 00:00,28,149,1,C51221,2
13/02/2026 00:00,28,149,1,C7191997,1
13/02/2026 00:00,32,149,2,3,3
13/02/2026 00:00,32,149,2,196,2
13/02/2026 00:00,50,149,1,C7116396,1
13/02/2026 00:00,56,149,1,C51265,1
13/02/2026 00:00,28,149,2,111,23
13/02/2026 00:00,28,149,2,245,29
13/02/2026 00:00,32,149,1,C7115161,1
13/02/2026 00:00,28,149,1,C71116,2
13/02/2026 00:00,28,149,1,C7126174,1
13/02/2026 00:00,28,149,2,61,1
13/02/2026 00:00,50,149,1,C51478133,1
13/02/2026 00:00,28,149,1,C51478133,2
13/02/2026 00:00,28,149,2,154,10
13/02/2026 00:00,28,149,1,C71161,4
13/02/2026 00:00,28,149,1,C711137,1
13/02/2026 00:00,50,149,1,6864,2
13/02/2026 00:00,50,149,1,48761,3
13/02/2026 00:00,0,149,1,C71423,1
13/02/2026 00:00,28,149,1,C711575,2
13/02/2026 00:00,28,149,1,C5174,2
13/02/2026 00:00,26,149,1,48192,1
13/02/2026 00:00,28,149,1,482167,14
13/02/2026 00:00,56,149,2,111,2
13/02/2026 00:00,0,149,1,C7126174,8
13/02/2026 00:00,28,149,1,6863,2
13/02/2026 00:00,56,149,2,245,3
13/02/2026 00:00,50,149,1,C51221,1
13/02/2026 00:00,0,149,1,C73692,2
13/02/2026 00:00,0,149,1,C74187,1
13/02/2026 00:00,28,149,1,48115,1
13/02/2026 00:00,28,149,1,C7125857,2
13/02/2026 00:00,0,149,1,C7122453,51
13/02/2026 00:00,0,149,1,C7126212,3
13/02/2026 00:00,50,149,2,196,8
13/02/2026 00:00,28,149,1,C7128329,4
13/02/2026 00:00,28,149,1,6871,1
13/02/2026 00:00,28,149,1,48761,1
13/02/2026 00:00,50,149,2,61,1
13/02/2026 00:00,28,149,1,C71117,4
13/02/2026 00:00,28,149,1,C51265,8
13/02/2026 00:00,28,149,1,6864,14
13/02/2026 00:00,32,149,1,C73328,16
13/02/2026 00:00,28,149,1,C51377,4
13/02/2026 00:00,64,149,1,C711575,6
13/02/2026 00:00,28,149,1,C711835,2
13/02/2026 00:00,28,149,1,48217,1
13/02/2026 00:00,28,154,1,C71245,9
13/02/2026 00:00,26,154,1,C7126174,2
13/02/2026 00:00,28,154,1,C711716,4
13/02/2026 00:00,28,154,1,C7111464,13
13/02/2026 00:00,0,154,1,C51519286,2
13/02/2026 00:00,26,154,1,C7111464,1
13/02/2026 00:00,28,154,2,97,7
13/02/2026 00:00,28,154,2,168,3
13/02/2026 00:00,28,154,1,482673,1
13/02/2026 00:00,32,154,1,C516557,1
13/02/2026 00:00,28,154,2,107,3
13/02/2026 00:00,28,154,2,3,3
13/02/2026 00:00,26,154,1,C5151983,4
13/02/2026 00:00,28,154,1,C7126174,1
13/02/2026 00:00,28,154,1,482679,1
13/02/2026 00:00,0,154,1,C7126174,7
13/02/2026 00:00,28,154,1,481247,2
13/02/2026 00:00,26,154,1,482746,1
13/02/2026 00:00,28,160,1,C711482,4
13/02/2026 00:00,28,160,1,48228,1
13/02/2026 00:00,28,160,2,196,1
13/02/2026 00:00,28,160,1,C7124926,4
13/02/2026 00:00,0,160,1,C74151,8
13/02/2026 00:00,28,160,1,C552229,1
13/02/2026 00:00,0,160,1,C7122453,2
13/02/2026 00:00,28,160,1,C552228,1
13/02/2026 00:00,0,160,1,C71254,5
13/02/2026 00:00,28,160,1,481382,2
13/02/2026 00:00,28,160,2,36,2
13/02/2026 00:00,0,160,1,C7126197,6
13/02/2026 00:00,28,160,1,C7114251,1
13/02/2026 00:00,28,160,1,C711449,1
13/02/2026 00:00,0,160,1,C712541,7
13/02/2026 00:00,28,161,1,C5689548,2
13/02/2026 00:00,28,161,1,C7117561,2
13/02/2026 00:00,28,161,1,C7114587,1
13/02/2026 00:00,0,162,1,4858,1
13/02/2026 00:00,0,176,1,C711231,4
13/02/2026 00:00,0,176,1,C7112977,4
13/02/2026 00:00,0,178,1,C7121831,3
13/02/2026 00:00,68,196,1,C7191544,1
13/02/2026 00:00,68,196,1,C51377,4
13/02/2026 00:00,64,196,1,48298,1
13/02/2026 00:00,68,196,2,237,1
13/02/2026 00:00,28,196,1,C512225,2
13/02/2026 00:00,68,196,1,C512225,4
13/02/2026 00:00,28,196,1,C575672,2
13/02/2026 00:00,68,196,1,C711473,1
13/02/2026 00:00,50,196,2,149,1
13/02/2026 00:00,56,196,1,C71161,1
13/02/2026 00:00,68,196,1,C575672,2
13/02/2026 00:00,56,196,1,C711839,2
13/02/2026 00:00,28,196,1,482117,1
13/02/2026 00:00,68,196,1,C71116,2
13/02/2026 00:00,56,196,2,87,2
13/02/2026 00:00,28,196,1,C5151481,2
13/02/2026 00:00,28,196,2,154,7
13/02/2026 00:00,28,196,2,149,8
13/02/2026 00:00,28,196,1,C711835,1
13/02/2026 00:00,28,196,1,C56982,3
13/02/2026 00:00,28,196,1,481522,1
13/02/2026 00:00,28,196,1,C71156,6
13/02/2026 00:00,26,196,2,111,2
13/02/2026 00:00,68,196,1,C651619,2
13/02/2026 00:00,68,196,2,111,41
13/02/2026 00:00,28,196,2,87,83
13/02/2026 00:00,68,196,2,202,1
13/02/2026 00:00,0,196,1,C7126174,23
13/02/2026 00:00,28,196,2,245,25
13/02/2026 00:00,28,196,1,C51362,1
13/02/2026 00:00,68,196,1,C7116396,4
13/02/2026 00:00,28,196,1,C7123836,2
13/02/2026 00:00,28,196,1,482167,2
13/02/2026 00:00,28,196,1,C7126174,3
13/02/2026 00:00,56,196,2,111,20
13/02/2026 00:00,28,196,2,53,3
13/02/2026 00:00,0,196,1,C7368,1
13/02/2026 00:00,28,196,2,107,5
13/02/2026 00:00,28,196,1,C711495,4
13/02/2026 00:00,68,196,1,C71161,2
13/02/2026 00:00,28,196,1,C7127389,2
13/02/2026 00:00,56,196,2,107,11
13/02/2026 00:00,28,196,2,111,46
13/02/2026 00:00,50,196,2,87,4
13/02/2026 00:00,28,196,1,C7154,6
13/02/2026 00:00,68,196,2,149,10
13/02/2026 00:00,0,196,1,C7126615,5
13/02/2026 00:00,56,196,1,C7126174,2
13/02/2026 00:00,28,196,1,C71125,1
13/02/2026 00:00,28,196,1,48578,3
13/02/2026 00:00,28,196,1,C7119,1
13/02/2026 00:00,56,196,1,C51377,6
13/02/2026 00:00,28,196,1,C51377,3
13/02/2026 00:00,0,196,1,C7112119,2
13/02/2026 00:00,28,196,1,C7116396,2
13/02/2026 00:00,28,196,2,3,3
13/02/2026 00:00,0,196,2,22,6
13/02/2026 00:00,0,202,1,C7128511,1
13/02/2026 00:00,0,202,1,C719693,26
13/02/2026 00:00,0,221,2,154,2
13/02/2026 00:00,0,221,1,C7126174,1
13/02/2026 00:00,0,237,2,227,1
13/02/2026 00:00,56,245,1,C7126174,3
13/02/2026 00:00,56,245,1,C7127253,5
13/02/2026 00:00,28,245,1,C71161,1
13/02/2026 00:00,0,245,1,C7126174,5
13/02/2026 00:00,28,245,2,87,8
13/02/2026 00:00,28,245,1,C71264,1
13/02/2026 00:00,26,245,1,C515567,2
13/02/2026 00:00,28,245,1,C711495,5
13/02/2026 00:00,28,245,1,C7116396,1
13/02/2026 00:00,28,245,2,106,11
13/02/2026 00:00,28,245,2,154,12
13/02/2026 00:00,28,245,1,C575672,1
13/02/2026 00:00,26,245,1,C71761,5
13/02/2026 00:00,28,245,1,C51265,2
13/02/2026 00:00,28,245,2,15,4
13/02/2026 00:00,28,245,1,C71141,3
13/02/2026 00:00,50,245,2,154,1
13/02/2026 00:00,28,245,2,111,23
13/02/2026 00:00,28,245,1,C711839,2
13/02/2026 00:00,28,245,2,107,8
13/02/2026 00:00,0,245,1,C74,1
13/02/2026 00:00,0,249,1,C71127,2
13/02/2026 00:00,0,249,1,C71126,2
14/02/2026 00:00,0,3,1,C711147,6
14/02/2026 00:00,28,3,1,C711697,4
14/02/2026 00:00,0,3,1,C711918,4
14/02/2026 00:00,0,5,1,C711151,6
14/02/2026 00:00,0,6,1,C711143,15
14/02/2026 00:00,0,6,1,C711794,10
14/02/2026 00:00,0,8,1,C7128969,6
14/02/2026 00:00,0,9,1,C71278,9
14/02/2026 00:00,0,9,1,C711917,7
14/02/2026 00:00,0,9,1,C7125388,1
14/02/2026 00:00,0,10,1,C711923,8
14/02/2026 00:00,0,10,1,48824,2
14/02/2026 00:00,0,10,1,C6429,7
14/02/2026 00:00,0,11,1,C7113646,30
14/02/2026 00:00,0,12,1,C71152,1
14/02/2026 00:00,0,14,1,C711927,6
